# Fluence of SN1987A photons from axion decay
# MC simulations by Marie Lecroq, Sebastian Hoof, and Csaba Balazs based on arXiv:1702.02964
# Columns: Value of log10(m/eV) | Value of log10(g/GeV^-1) | Fluence value in cm^-2
4.550 -11.650 0.0000000000e+00
4.550 -11.600 0.0000000000e+00
4.550 -11.550 0.0000000000e+00
4.550 -11.500 0.0000000000e+00
4.550 -11.450 0.0000000000e+00
4.550 -11.400 0.0000000000e+00
4.550 -11.350 0.0000000000e+00
4.550 -11.300 0.0000000000e+00
4.550 -11.250 0.0000000000e+00
4.550 -11.200 0.0000000000e+00
4.550 -11.150 0.0000000000e+00
4.550 -11.100 0.0000000000e+00
4.550 -11.050 0.0000000000e+00
4.550 -11.000 0.0000000000e+00
4.550 -10.950 0.0000000000e+00
4.550 -10.900 0.0000000000e+00
4.550 -10.850 0.0000000000e+00
4.550 -10.800 0.0000000000e+00
4.550 -10.750 1.0450754117e-02
4.550 -10.700 1.9735079895e-02
4.550 -10.650 1.6563329056e-02
4.550 -10.600 3.1277993778e-02
4.550 -10.550 1.3125553732e-02
4.550 -10.500 1.6524093138e-02
4.550 -10.450 6.2407802273e-02
4.550 -10.400 1.3094461363e-01
4.550 -10.350 2.6375920261e-01
4.550 -10.300 2.0753322673e-01
4.550 -10.250 1.0450754117e-01
4.550 -10.200 7.8940319579e-01
4.550 -10.150 9.1098309806e-01
4.550 -10.100 2.1894595645e+00
4.550 -10.050 2.6251107465e+00
4.550 -10.000 3.9657823530e+00
4.550 -9.950 6.2407802273e+00
4.550 -9.900 9.1661229539e+00
4.550 -9.850 1.4177057140e+01
4.550 -9.800 2.0753322673e+01
4.550 -9.750 4.9118544348e+01
4.550 -9.700 7.0388451625e+01
4.550 -9.650 1.0352080660e+02
4.550 -9.600 1.7411416536e+02
4.550 -9.550 2.4413529942e+02
4.550 -9.500 3.2552463481e+02
4.550 -9.450 6.4280036341e+02
4.550 -9.400 8.5637777312e+02
4.550 -9.350 1.4111117340e+03
4.550 -9.300 2.3285228039e+03
4.550 -9.250 4.0392164661e+03
4.550 -9.200 5.7626433293e+03
4.550 -9.150 9.4079709036e+03
4.550 -9.100 1.5378346941e+04
4.550 -9.050 2.2575952420e+04
4.550 -9.000 3.7542739609e+04
4.550 -8.950 6.0639581209e+04
4.550 -8.900 9.6034779634e+04
4.550 -8.850 1.5080432409e+05
4.550 -8.800 2.3384843987e+05
4.550 -8.750 3.7664517837e+05
4.550 -8.700 6.0862986396e+05
4.550 -8.650 9.6514518407e+05
4.550 -8.600 1.5341855948e+06
4.550 -8.550 2.3813692137e+06
4.550 -8.500 3.7387413133e+06
4.550 -8.450 5.9890687581e+06
4.550 -8.400 9.5091978416e+06
4.550 -8.350 1.4988776086e+07
4.550 -8.300 2.3913638649e+07
4.550 -8.250 3.7738195653e+07
4.550 -8.200 5.9638753606e+07
4.550 -8.150 9.4386958790e+07
4.550 -8.100 1.4925858631e+08
4.550 -8.050 2.3565094149e+08
4.550 -8.000 3.7472016490e+08
4.550 -7.950 5.8856382272e+08
4.550 -7.900 9.3061551237e+08
4.550 -7.850 1.4645625364e+09
4.550 -7.800 2.2976086544e+09
4.550 -7.750 3.6065082173e+09
4.550 -7.700 5.6481732876e+09
4.550 -7.650 8.8215379567e+09
4.550 -7.600 1.3759627355e+10
4.550 -7.550 2.1293165802e+10
4.550 -7.500 3.2770796324e+10
4.550 -7.450 5.0079785815e+10
4.550 -7.400 7.6110797192e+10
4.550 -7.350 1.1461844078e+11
4.550 -7.300 1.7048036895e+11
4.550 -7.250 2.5076244853e+11
4.550 -7.200 3.6332045265e+11
4.550 -7.150 5.1903816883e+11
4.550 -7.100 7.2980087950e+11
4.550 -7.050 1.0091705367e+12
4.550 -7.000 1.3726425367e+12
4.550 -6.950 1.8372690568e+12
4.550 -6.900 2.4260373075e+12
4.550 -6.850 3.1647939203e+12
4.550 -6.800 4.0909812990e+12
4.550 -6.750 5.2492141834e+12
4.550 -6.700 6.7017469736e+12
4.550 -6.650 8.5226833261e+12
4.550 -6.600 1.0820906577e+13
4.550 -6.550 1.3712633500e+13
4.550 -6.500 1.7352839200e+13
4.550 -6.450 2.1924021119e+13
4.550 -6.400 2.7707694302e+13
4.550 -6.350 3.4957121505e+13
4.550 -6.300 4.4082406633e+13
4.550 -6.250 5.5624384379e+13
4.550 -6.200 7.0093800304e+13
4.550 -6.150 8.8339356085e+13
4.550 -6.100 1.1129552607e+14
4.550 -6.050 1.4019011487e+14
4.550 -6.000 1.7645558553e+14
4.550 -5.950 2.2234845258e+14
4.550 -5.900 2.8011954587e+14
4.550 -5.850 3.5243524435e+14
4.550 -5.800 4.4379428187e+14
4.550 -5.750 5.5876524498e+14
4.550 -5.700 7.0301222572e+14
4.550 -5.650 8.8457841860e+14
4.550 -5.600 1.1136325335e+15
4.550 -5.550 1.4002969436e+15
4.550 -5.500 1.7633213403e+15
4.550 -5.450 2.2156910395e+15
4.550 -5.400 2.7863363878e+15
4.550 -5.350 3.5028643109e+15
4.550 -5.300 4.4003627020e+15
4.550 -5.250 5.5248533458e+15
4.550 -5.200 6.9296647800e+15
4.550 -5.150 8.6856167940e+15
4.550 -5.100 1.0878458086e+16
4.550 -5.050 1.3607686822e+16
4.550 -5.000 1.6982454957e+16
4.550 -4.950 2.1167898588e+16
4.550 -4.900 2.6300736331e+16
4.550 -4.850 3.2574327462e+16
4.550 -4.800 4.0205789724e+16
4.550 -4.750 4.9366284700e+16
4.550 -4.700 6.0309002968e+16
4.550 -4.650 7.3156555661e+16
4.550 -4.600 8.8059135769e+16
4.550 -4.550 1.0503247917e+17
4.550 -4.500 1.2395330349e+17
4.550 -4.450 1.4472903974e+17
4.550 -4.400 1.6669210031e+17
4.550 -4.350 1.8956347516e+17
4.550 -4.300 2.1275604942e+17
4.550 -4.250 2.3561888779e+17
4.550 -4.200 2.5783559543e+17
4.550 -4.150 2.7878062118e+17
4.550 -4.100 2.9885904109e+17
4.550 -4.050 3.1669559180e+17
4.550 -4.000 3.3372802085e+17
4.550 -3.950 3.4811488160e+17
4.550 -3.900 3.6212182931e+17
4.550 -3.850 3.7086126442e+17
4.550 -3.800 3.7525286417e+17
4.550 -3.750 3.7351151974e+17
4.550 -3.700 3.6422734536e+17
4.550 -3.650 3.4676240361e+17
4.550 -3.600 3.1693365535e+17
4.550 -3.550 2.7950997929e+17
4.550 -3.500 2.3496434237e+17
4.550 -3.450 1.8646411189e+17
4.550 -3.400 1.3870701032e+17
4.550 -3.350 9.3548795186e+16
4.550 -3.300 5.9146969617e+16
4.550 -3.250 3.3160242812e+16
4.550 -3.200 1.6373537953e+16
4.550 -3.150 7.0973865003e+15
4.550 -3.100 2.7316114566e+15
4.550 -3.050 1.1025465135e+15
4.600 -13.000 0.0000000000e+00
4.600 -12.950 0.0000000000e+00
4.600 -12.900 0.0000000000e+00
4.600 -12.850 0.0000000000e+00
4.600 -12.800 0.0000000000e+00
4.600 -12.750 0.0000000000e+00
4.600 -12.700 0.0000000000e+00
4.600 -12.650 0.0000000000e+00
4.600 -12.600 0.0000000000e+00
4.600 -12.550 0.0000000000e+00
4.600 -12.500 0.0000000000e+00
4.600 -12.450 0.0000000000e+00
4.600 -12.400 0.0000000000e+00
4.600 -12.350 0.0000000000e+00
4.600 -12.300 0.0000000000e+00
4.600 -12.250 0.0000000000e+00
4.600 -12.200 0.0000000000e+00
4.600 -12.150 0.0000000000e+00
4.600 -12.100 0.0000000000e+00
4.600 -12.050 0.0000000000e+00
4.600 -12.000 0.0000000000e+00
4.600 -11.950 0.0000000000e+00
4.600 -11.900 0.0000000000e+00
4.600 -11.850 0.0000000000e+00
4.600 -11.800 0.0000000000e+00
4.600 -11.750 0.0000000000e+00
4.600 -11.700 0.0000000000e+00
4.600 -11.650 0.0000000000e+00
4.600 -11.600 0.0000000000e+00
4.600 -11.550 0.0000000000e+00
4.600 -11.500 0.0000000000e+00
4.600 -11.450 0.0000000000e+00
4.600 -11.400 0.0000000000e+00
4.600 -11.350 0.0000000000e+00
4.600 -11.300 0.0000000000e+00
4.600 -11.250 0.0000000000e+00
4.600 -11.200 1.3156719930e-03
4.600 -11.150 0.0000000000e+00
4.600 -11.100 0.0000000000e+00
4.600 -11.050 0.0000000000e+00
4.600 -11.000 0.0000000000e+00
4.600 -10.950 0.0000000000e+00
4.600 -10.900 0.0000000000e+00
4.600 -10.850 3.2969900326e-03
4.600 -10.800 1.2451993604e-02
4.600 -10.750 0.0000000000e+00
4.600 -10.700 1.9735079895e-02
4.600 -10.650 8.2816645278e-03
4.600 -10.600 0.0000000000e+00
4.600 -10.550 2.6251107465e-02
4.600 -10.500 1.6524093138e-02
4.600 -10.450 6.2407802273e-02
4.600 -10.400 2.6188922725e-02
4.600 -10.350 2.9672910294e-01
4.600 -10.300 8.3013290690e-02
4.600 -10.250 3.1352262350e-01
4.600 -10.200 7.8940319579e-01
4.600 -10.150 1.0766163886e+00
4.600 -10.100 1.3553797304e+00
4.600 -10.050 1.9688330599e+00
4.600 -10.000 5.7834325981e+00
4.600 -9.950 9.1531443334e+00
4.600 -9.900 1.3356350590e+01
4.600 -9.850 2.0111639199e+01
4.600 -9.800 3.3205316276e+01
4.600 -9.750 4.3370629584e+01
4.600 -9.700 6.9072779632e+01
4.600 -9.650 1.2919396663e+02
4.600 -9.600 2.0330695956e+02
4.600 -9.550 3.2551373256e+02
4.600 -9.500 4.8250351962e+02
4.600 -9.450 7.8425804857e+02
4.600 -9.400 1.2151660145e+03
4.600 -9.350 1.9979759598e+03
4.600 -9.300 2.6149186567e+03
4.600 -9.250 4.8491499101e+03
4.600 -9.200 7.0585802424e+03
4.600 -9.150 1.1759963629e+04
4.600 -9.100 1.8756370269e+04
4.600 -9.050 2.9978764725e+04
4.600 -9.000 4.7473719584e+04
4.600 -8.950 7.4743744522e+04
4.600 -8.900 1.2138565683e+05
4.600 -8.850 1.8908237837e+05
4.600 -8.800 2.9249732975e+05
4.600 -8.750 4.7791298576e+05
4.600 -8.700 7.5762971716e+05
4.600 -8.650 1.1968661576e+06
4.600 -8.600 1.8766796267e+06
4.600 -8.550 2.9711003429e+06
4.600 -8.500 4.7267168420e+06
4.600 -8.450 7.5523842051e+06
4.600 -8.400 1.1989026934e+07
4.600 -8.350 1.8965275765e+07
4.600 -8.300 2.9755283915e+07
4.600 -8.250 4.7462099821e+07
4.600 -8.200 7.4644650522e+07
4.600 -8.150 1.1869944134e+08
4.600 -8.100 1.8749489110e+08
4.600 -8.050 2.9703915630e+08
4.600 -8.000 4.6796066525e+08
4.600 -7.950 7.3579214932e+08
4.600 -7.900 1.1627776934e+09
4.600 -7.850 1.8320450454e+09
4.600 -7.800 2.8638381595e+09
4.600 -7.750 4.4808914620e+09
4.600 -7.700 7.0183996197e+09
4.600 -7.650 1.0916674857e+10
4.600 -7.600 1.6882213734e+10
4.600 -7.550 2.6024074762e+10
4.600 -7.500 3.9857715485e+10
4.600 -7.450 6.0583206161e+10
4.600 -7.400 9.0955883283e+10
4.600 -7.350 1.3536323394e+11
4.600 -7.300 1.9905221539e+11
4.600 -7.250 2.8881933993e+11
4.600 -7.200 4.1258894805e+11
4.600 -7.150 5.7963245805e+11
4.600 -7.100 8.0131425892e+11
4.600 -7.050 1.0904301836e+12
4.600 -7.000 1.4591278225e+12
4.600 -6.950 1.9266035375e+12
4.600 -6.900 2.5128457296e+12
4.600 -6.850 3.2484560315e+12
4.600 -6.800 4.1678926978e+12
4.600 -6.750 5.3252575281e+12
4.600 -6.700 6.7732991371e+12
4.600 -6.650 8.5974485371e+12
4.600 -6.600 1.0886684198e+13
4.600 -6.550 1.3774868313e+13
4.600 -6.500 1.7418813294e+13
4.600 -6.450 2.2002650789e+13
4.600 -6.400 2.7771011260e+13
4.600 -6.350 3.5024515278e+13
4.600 -6.300 4.4159696157e+13
4.600 -6.250 5.5656337560e+13
4.600 -6.200 7.0193173009e+13
4.600 -6.150 8.8427754572e+13
4.600 -6.100 1.1136445234e+14
4.600 -6.050 1.4023295668e+14
4.600 -6.000 1.7661289489e+14
4.600 -5.950 2.2239904451e+14
4.600 -5.900 2.8007952920e+14
4.600 -5.850 3.5255446351e+14
4.600 -5.800 4.4383886001e+14
4.600 -5.750 5.5858930653e+14
4.600 -5.700 7.0273205337e+14
4.600 -5.650 8.8450023968e+14
4.600 -5.600 1.1125027724e+15
4.600 -5.550 1.4000797157e+15
4.600 -5.500 1.7611527183e+15
4.600 -5.450 2.2126299368e+15
4.600 -5.400 2.7820647126e+15
4.600 -5.350 3.4959435992e+15
4.600 -5.300 4.3872304145e+15
4.600 -5.250 5.5031941579e+15
4.600 -5.200 6.9020086969e+15
4.600 -5.150 8.6440668549e+15
4.600 -5.100 1.0808534046e+16
4.600 -5.050 1.3489480710e+16
4.600 -5.000 1.6809584852e+16
4.600 -4.950 2.0878205730e+16
4.600 -4.900 2.5874309959e+16
4.600 -4.850 3.1922416920e+16
4.600 -4.800 3.9197958567e+16
4.600 -4.750 4.7896025583e+16
4.600 -4.700 5.8095226959e+16
4.600 -4.650 6.9944263624e+16
4.600 -4.600 8.3369501050e+16
4.600 -4.550 9.8414758733e+16
4.600 -4.500 1.1480832505e+17
4.600 -4.450 1.3232461533e+17
4.600 -4.400 1.5049749903e+17
4.600 -4.350 1.6867292206e+17
4.600 -4.300 1.8664608663e+17
4.600 -4.250 2.0412282306e+17
4.600 -4.200 2.2031355116e+17
4.600 -4.150 2.3574395767e+17
4.600 -4.100 2.4917697151e+17
4.600 -4.050 2.6190441155e+17
4.600 -4.000 2.7163411414e+17
4.600 -3.950 2.7922706919e+17
4.600 -3.900 2.8411367086e+17
4.600 -3.850 2.8344058461e+17
4.600 -3.800 2.7594406452e+17
4.600 -3.750 2.6356018076e+17
4.600 -3.700 2.4225599974e+17
4.600 -3.650 2.1514936277e+17
4.600 -3.600 1.7948042650e+17
4.600 -3.550 1.4327854454e+17
4.600 -3.500 1.0637550198e+17
4.600 -3.450 7.3333328191e+16
4.600 -3.400 4.5594914465e+16
4.600 -3.350 2.6267119590e+16
4.600 -3.300 1.3319482491e+16
4.600 -3.250 5.6486326001e+15
4.600 -3.200 2.4208364671e+15
4.600 -3.150 8.5301144636e+14
4.600 -3.100 3.3363193363e+14
4.600 -3.050 7.8753322394e+13
4.650 -13.000 0.0000000000e+00
4.650 -12.950 0.0000000000e+00
4.650 -12.900 0.0000000000e+00
4.650 -12.850 0.0000000000e+00
4.650 -12.800 0.0000000000e+00
4.650 -12.750 0.0000000000e+00
4.650 -12.700 0.0000000000e+00
4.650 -12.650 0.0000000000e+00
4.650 -12.600 0.0000000000e+00
4.650 -12.550 0.0000000000e+00
4.650 -12.500 0.0000000000e+00
4.650 -12.450 0.0000000000e+00
4.650 -12.400 0.0000000000e+00
4.650 -12.350 0.0000000000e+00
4.650 -12.300 0.0000000000e+00
4.650 -12.250 0.0000000000e+00
4.650 -12.200 0.0000000000e+00
4.650 -12.150 0.0000000000e+00
4.650 -12.100 0.0000000000e+00
4.650 -12.050 0.0000000000e+00
4.650 -12.000 0.0000000000e+00
4.650 -11.950 0.0000000000e+00
4.650 -11.900 0.0000000000e+00
4.650 -11.850 0.0000000000e+00
4.650 -11.800 0.0000000000e+00
4.650 -11.750 0.0000000000e+00
4.650 -11.700 0.0000000000e+00
4.650 -11.650 0.0000000000e+00
4.650 -11.600 0.0000000000e+00
4.650 -11.550 0.0000000000e+00
4.650 -11.500 0.0000000000e+00
4.650 -11.450 0.0000000000e+00
4.650 -11.400 0.0000000000e+00
4.650 -11.350 0.0000000000e+00
4.650 -11.300 0.0000000000e+00
4.650 -11.250 0.0000000000e+00
4.650 -11.200 0.0000000000e+00
4.650 -11.150 0.0000000000e+00
4.650 -11.100 0.0000000000e+00
4.650 -11.050 0.0000000000e+00
4.650 -11.000 0.0000000000e+00
4.650 -10.950 0.0000000000e+00
4.650 -10.900 5.2377845451e-03
4.650 -10.850 9.8909700979e-03
4.650 -10.800 0.0000000000e+00
4.650 -10.750 5.2253770583e-03
4.650 -10.700 6.5783599650e-03
4.650 -10.650 4.1408322639e-02
4.650 -10.600 0.0000000000e+00
4.650 -10.550 1.0500442986e-01
4.650 -10.500 4.9572279413e-02
4.650 -10.450 1.0401300379e-01
4.650 -10.400 2.6188922725e-01
4.650 -10.350 2.9672910294e-01
4.650 -10.300 4.1506645345e-01
4.650 -10.250 7.3155278817e-01
4.650 -10.200 9.8675399474e-01
4.650 -10.150 1.9875994867e+00
4.650 -10.100 2.2937195437e+00
4.650 -10.050 3.1501328958e+00
4.650 -10.000 5.2877098040e+00
4.650 -9.950 1.1233404409e+01
4.650 -9.900 1.2832572135e+01
4.650 -9.850 2.5716522255e+01
4.650 -9.800 3.9016246625e+01
4.650 -9.750 5.8524223053e+01
4.650 -9.700 1.0393808745e+02
4.650 -9.650 1.5900795893e+02
4.650 -9.600 2.3354235354e+02
4.650 -9.550 3.3601417555e+02
4.650 -9.500 5.8330048776e+02
4.650 -9.450 1.0338892577e+03
4.650 -9.400 1.4665796726e+03
4.650 -9.350 2.3903177737e+03
4.650 -9.300 3.9099259915e+03
4.650 -9.250 6.1345926665e+03
4.650 -9.200 9.5780921090e+03
4.650 -9.150 1.4981531131e+04
4.650 -9.100 2.4824301062e+04
4.650 -9.050 3.8300365791e+04
4.650 -9.000 5.8016091006e+04
4.650 -8.950 9.3258059197e+04
4.650 -8.900 1.5317900902e+05
4.650 -8.850 2.2963535577e+05
4.650 -8.800 3.7555212708e+05
4.650 -8.750 6.0368781155e+05
4.650 -8.700 9.6833458684e+05
4.650 -8.650 1.5066832275e+06
4.650 -8.600 2.3823405261e+06
4.650 -8.550 3.7583710557e+06
4.650 -8.500 5.9724682236e+06
4.650 -8.450 9.4048558026e+06
4.650 -8.400 1.4970635787e+07
4.650 -8.350 2.3849766498e+07
4.650 -8.300 3.7607926148e+07
4.650 -8.250 5.9325795894e+07
4.650 -8.200 9.4543531580e+07
4.650 -8.150 1.4888859305e+08
4.650 -8.100 2.3506142144e+08
4.650 -8.050 3.7081264360e+08
4.650 -8.000 5.8642188895e+08
4.650 -7.950 9.2489195073e+08
4.650 -7.900 1.4538439995e+09
4.650 -7.850 2.2796510062e+09
4.650 -7.800 3.5679361379e+09
4.650 -7.750 5.5710462015e+09
4.650 -7.700 8.6726005949e+09
4.650 -7.650 1.3421124745e+10
4.650 -7.600 2.0678507247e+10
4.650 -7.550 3.1697582237e+10
4.650 -7.500 4.8038083461e+10
4.650 -7.450 7.2246641933e+10
4.650 -7.400 1.0764228634e+11
4.650 -7.350 1.5813897297e+11
4.650 -7.300 2.2951444049e+11
4.650 -7.250 3.2772342172e+11
4.650 -7.200 4.6068853465e+11
4.650 -7.150 6.3668086978e+11
4.650 -7.100 8.6599756709e+11
4.650 -7.050 1.1590136957e+12
4.650 -7.000 1.5304284582e+12
4.650 -6.950 1.9971239380e+12
4.650 -6.900 2.5805912349e+12
4.650 -6.850 3.3123338946e+12
4.650 -6.800 4.2291382434e+12
4.650 -6.750 5.3810488790e+12
4.650 -6.700 6.8276580990e+12
4.650 -6.650 8.6518126957e+12
4.650 -6.600 1.0951273255e+13
4.650 -6.550 1.3843856223e+13
4.650 -6.500 1.7484698158e+13
4.650 -6.450 2.2056860286e+13
4.650 -6.400 2.7821980142e+13
4.650 -6.350 3.5103781512e+13
4.650 -6.300 4.4213501221e+13
4.650 -6.250 5.5728688130e+13
4.650 -6.200 7.0218381285e+13
4.650 -6.150 8.8444524943e+13
4.650 -6.100 1.1141499758e+14
4.650 -6.050 1.4033427283e+14
4.650 -6.000 1.7665096640e+14
4.650 -5.950 2.2243705086e+14
4.650 -5.900 2.7987405091e+14
4.650 -5.850 3.5233478506e+14
4.650 -5.800 4.4369665824e+14
4.650 -5.750 5.5840087944e+14
4.650 -5.700 7.0252871626e+14
4.650 -5.650 8.8398288410e+14
4.650 -5.600 1.1118462473e+15
4.650 -5.550 1.3989590559e+15
4.650 -5.500 1.7575686425e+15
4.650 -5.450 2.2096458037e+15
4.650 -5.400 2.7749057087e+15
4.650 -5.350 3.4853322368e+15
4.650 -5.300 4.3722373840e+15
4.650 -5.250 5.4823793909e+15
4.650 -5.200 6.8632305806e+15
4.650 -5.150 8.5813696854e+15
4.650 -5.100 1.0713096546e+16
4.650 -5.050 1.3348278629e+16
4.650 -5.000 1.6586694664e+16
4.650 -4.950 2.0550629256e+16
4.650 -4.900 2.5353977967e+16
4.650 -4.850 3.1146120835e+16
4.650 -4.800 3.8031572025e+16
4.650 -4.750 4.6135099641e+16
4.650 -4.700 5.5516746674e+16
4.650 -4.650 6.6221779644e+16
4.650 -4.600 7.8155970361e+16
4.650 -4.550 9.1183038021e+16
4.650 -4.500 1.0494284658e+17
4.650 -4.450 1.1922322058e+17
4.650 -4.400 1.3367509690e+17
4.650 -4.350 1.4776957665e+17
4.650 -4.300 1.6132279929e+17
4.650 -4.250 1.7390953615e+17
4.650 -4.200 1.8534575250e+17
4.650 -4.150 1.9555312253e+17
4.650 -4.100 2.0384775607e+17
4.650 -4.050 2.1033135457e+17
4.650 -4.000 2.1385960537e+17
4.650 -3.950 2.1412179368e+17
4.650 -3.900 2.0982722021e+17
4.650 -3.850 1.9999607478e+17
4.650 -3.800 1.8548240632e+17
4.650 -3.750 1.6408833546e+17
4.650 -3.700 1.3863959410e+17
4.650 -3.650 1.1096271034e+17
4.650 -3.600 8.2149565458e+16
4.650 -3.550 5.6245622854e+16
4.650 -3.500 3.5796142964e+16
4.650 -3.450 2.1174967311e+16
4.650 -3.400 1.0635321519e+16
4.650 -3.350 4.8498723380e+15
4.650 -3.300 1.8636483760e+15
4.650 -3.250 7.3677816523e+14
4.650 -3.200 2.3024259877e+14
4.650 -3.150 6.6253316223e+13
4.650 -3.100 1.0425997926e+13
4.650 -3.050 0.0000000000e+00
4.700 -13.000 0.0000000000e+00
4.700 -12.950 0.0000000000e+00
4.700 -12.900 0.0000000000e+00
4.700 -12.850 0.0000000000e+00
4.700 -12.800 0.0000000000e+00
4.700 -12.750 0.0000000000e+00
4.700 -12.700 0.0000000000e+00
4.700 -12.650 0.0000000000e+00
4.700 -12.600 0.0000000000e+00
4.700 -12.550 0.0000000000e+00
4.700 -12.500 0.0000000000e+00
4.700 -12.450 0.0000000000e+00
4.700 -12.400 0.0000000000e+00
4.700 -12.350 0.0000000000e+00
4.700 -12.300 0.0000000000e+00
4.700 -12.250 0.0000000000e+00
4.700 -12.200 0.0000000000e+00
4.700 -12.150 0.0000000000e+00
4.700 -12.100 0.0000000000e+00
4.700 -12.050 0.0000000000e+00
4.700 -12.000 0.0000000000e+00
4.700 -11.950 0.0000000000e+00
4.700 -11.900 0.0000000000e+00
4.700 -11.850 0.0000000000e+00
4.700 -11.800 0.0000000000e+00
4.700 -11.750 0.0000000000e+00
4.700 -11.700 0.0000000000e+00
4.700 -11.650 0.0000000000e+00
4.700 -11.600 0.0000000000e+00
4.700 -11.550 0.0000000000e+00
4.700 -11.500 0.0000000000e+00
4.700 -11.450 0.0000000000e+00
4.700 -11.400 0.0000000000e+00
4.700 -11.350 0.0000000000e+00
4.700 -11.300 0.0000000000e+00
4.700 -11.250 0.0000000000e+00
4.700 -11.200 0.0000000000e+00
4.700 -11.150 0.0000000000e+00
4.700 -11.100 0.0000000000e+00
4.700 -11.050 0.0000000000e+00
4.700 -11.000 0.0000000000e+00
4.700 -10.950 0.0000000000e+00
4.700 -10.900 0.0000000000e+00
4.700 -10.850 3.2969900326e-03
4.700 -10.800 4.1506645345e-03
4.700 -10.750 0.0000000000e+00
4.700 -10.700 1.3156719930e-02
4.700 -10.650 1.6563329056e-02
4.700 -10.600 8.3407983408e-02
4.700 -10.550 6.5627768662e-02
4.700 -10.500 4.9572279413e-02
4.700 -10.450 6.2407802273e-02
4.700 -10.400 1.3094461363e-01
4.700 -10.350 5.6048830555e-01
4.700 -10.300 4.9807974414e-01
4.700 -10.250 5.2253770583e-01
4.700 -10.200 1.1183211940e+00
4.700 -10.150 2.1532327772e+00
4.700 -10.100 2.3979795230e+00
4.700 -10.050 6.0377547169e+00
4.700 -10.000 9.5839740198e+00
4.700 -9.950 1.1233404409e+01
4.700 -9.900 1.4142018272e+01
4.700 -9.850 2.7694716274e+01
4.700 -9.800 5.0223040868e+01
4.700 -9.750 7.8903193581e+01
4.700 -9.700 1.3551421528e+02
4.700 -9.650 1.7225862218e+02
4.700 -9.600 3.2529113529e+02
4.700 -9.550 4.8039526660e+02
4.700 -9.500 8.0802815443e+02
4.700 -9.450 1.1753469428e+03
4.700 -9.400 1.8358434830e+03
4.700 -9.350 2.9013512287e+03
4.700 -9.300 4.6072376333e+03
4.700 -9.250 7.4252607999e+03
4.700 -9.200 1.1623962058e+04
4.700 -9.150 1.8476393562e+04
4.700 -9.100 2.9807928070e+04
4.700 -9.050 4.8039526660e+04
4.700 -9.000 7.4837617820e+04
4.700 -8.950 1.1813796970e+05
4.700 -8.900 1.8929353346e+05
4.700 -8.850 3.0292744420e+05
4.700 -8.800 4.8346940498e+05
4.700 -8.750 7.5229753509e+05
4.700 -8.700 1.1879860261e+06
4.700 -8.650 1.9245760196e+06
4.700 -8.600 3.0264586780e+06
4.700 -8.550 4.7615571275e+06
4.700 -8.500 7.5105308129e+06
4.700 -8.450 1.1907824726e+07
4.700 -8.400 1.8947423703e+07
4.700 -8.350 3.0043491973e+07
4.700 -8.300 4.7112117799e+07
4.700 -8.250 7.4776713318e+07
4.700 -8.200 1.1794012663e+08
4.700 -8.150 1.8704553419e+08
4.700 -8.100 2.9516834208e+08
4.700 -8.050 4.6563951910e+08
4.700 -8.000 7.2987910834e+08
4.700 -7.950 1.1506875399e+09
4.700 -7.900 1.8047074728e+09
4.700 -7.850 2.8322265357e+09
4.700 -7.800 4.4242638886e+09
4.700 -7.750 6.8880345592e+09
4.700 -7.700 1.0678533321e+10
4.700 -7.650 1.6448768790e+10
4.700 -7.600 2.5154085802e+10
4.700 -7.550 3.8151915778e+10
4.700 -7.500 5.7382045028e+10
4.700 -7.450 8.5422822029e+10
4.700 -7.400 1.2562587912e+11
4.700 -7.350 1.8216588674e+11
4.700 -7.300 2.6033287562e+11
4.700 -7.250 3.6581960795e+11
4.700 -7.200 5.0552275494e+11
4.700 -7.150 6.8773194852e+11
4.700 -7.100 9.2081298101e+11
4.700 -7.050 1.2154849468e+12
4.700 -7.000 1.5863825076e+12
4.700 -6.950 2.0496386475e+12
4.700 -6.900 2.6300469204e+12
4.700 -6.850 3.3583687773e+12
4.700 -6.800 4.2738205622e+12
4.700 -6.750 5.4235813581e+12
4.700 -6.700 6.8728461693e+12
4.700 -6.650 8.6982181747e+12
4.700 -6.600 1.0994306562e+13
4.700 -6.550 1.3879120648e+13
4.700 -6.500 1.7519383882e+13
4.700 -6.450 2.2103524680e+13
4.700 -6.400 2.7878477505e+13
4.700 -6.350 3.5137664679e+13
4.700 -6.300 4.4268555636e+13
4.700 -6.250 5.5756157937e+13
4.700 -6.200 7.0289638080e+13
4.700 -6.150 8.8516393228e+13
4.700 -6.100 1.1145032086e+14
4.700 -6.050 1.4032727691e+14
4.700 -6.000 1.7658804266e+14
4.700 -5.950 2.2244250114e+14
4.700 -5.900 2.7997912087e+14
4.700 -5.850 3.5253046142e+14
4.700 -5.800 4.4348302354e+14
4.700 -5.750 5.5804910705e+14
4.700 -5.700 7.0203810218e+14
4.700 -5.650 8.8313219152e+14
4.700 -5.600 1.1107002216e+15
4.700 -5.550 1.3963334201e+15
4.700 -5.500 1.7546539577e+15
4.700 -5.450 2.2054786267e+15
4.700 -5.400 2.7687885001e+15
4.700 -5.350 3.4734327403e+15
4.700 -5.300 4.3528006522e+15
4.700 -5.250 5.4533231592e+15
4.700 -5.200 6.8181372387e+15
