# Fluence of SN1987A photons from axion decay
# MC code by Marie Lecroq and Sebastian Hoof; based on arXiv:1702.02964
# Columns: log10(m/eV) | log10(g/GeV^-1) | Photon fluence in cm^-2
4.30 -8.70 2.0774460769e+05
4.30 -8.65 3.2232238342e+05
4.30 -8.60 5.0555663943e+05
4.30 -8.55 8.1076545405e+05
4.30 -8.50 1.2774776405e+06
4.30 -8.45 2.0455197325e+06
4.30 -8.40 3.2547593163e+06
4.30 -8.35 5.1330837818e+06
4.30 -8.30 7.9800676341e+06
4.30 -8.25 1.2982449302e+07
4.30 -8.20 1.9972558690e+07
4.30 -8.15 3.2074058550e+07
4.30 -8.10 5.0706840913e+07
4.30 -8.05 8.0518709371e+07
4.30 -8.00 1.2680258592e+08
4.30 -7.95 2.0116530985e+08
4.30 -7.90 3.1997887675e+08
4.30 -7.85 5.0605500011e+08
4.30 -7.80 7.9974589185e+08
4.30 -7.75 1.2643792614e+09
4.30 -7.70 1.9986570596e+09
4.30 -7.65 3.1438606431e+09
4.30 -7.60 4.9814166971e+09
4.30 -7.55 7.8450122103e+09
4.30 -7.50 1.2290703096e+10
4.30 -7.45 1.9295868385e+10
4.30 -7.40 3.0202925100e+10
4.30 -7.35 4.7092128522e+10
4.30 -7.30 7.3032893297e+10
4.30 -7.25 1.1279859469e+11
4.30 -7.20 1.7348885071e+11
4.30 -7.15 2.6422120650e+11
4.30 -7.10 3.9942644466e+11
4.30 -7.05 5.9733226862e+11
4.30 -7.00 8.8121683299e+11
4.30 -6.95 1.2820372413e+12
4.30 -6.90 1.8345573450e+12
4.30 -6.85 2.5804390336e+12
4.30 -6.80 3.5595737940e+12
4.30 -6.75 4.8223855288e+12
4.30 -6.70 6.4183913543e+12
4.30 -6.65 8.3981179817e+12
4.30 -6.60 1.0849450874e+13
4.30 -6.55 1.3867432343e+13
4.30 -6.50 1.7596624103e+13
4.30 -6.45 2.2243954717e+13
4.30 -6.40 2.8039921738e+13
4.30 -6.35 3.5320838851e+13
4.30 -6.30 4.4451068657e+13
4.30 -6.25 5.5951665420e+13
4.30 -6.20 7.0479193522e+13
4.30 -6.15 8.8712494762e+13
4.30 -6.10 1.1168561478e+14
4.30 -6.05 1.4052545965e+14
4.30 -6.00 1.7705714514e+14
4.30 -5.95 2.2275809740e+14
4.30 -5.90 2.8051544382e+14
4.30 -5.85 3.5305722152e+14
4.30 -5.80 4.4441563635e+14
4.30 -5.75 5.5950845036e+14
4.30 -5.70 7.0430316308e+14
4.30 -5.65 8.8679161062e+14
4.30 -5.60 1.1158006198e+15
4.30 -5.55 1.4042697862e+15
4.30 -5.50 1.7673809795e+15
4.30 -5.45 2.2248606178e+15
4.30 -5.40 2.7991359618e+15
4.30 -5.35 3.5221391741e+15
4.30 -5.30 4.4301823212e+15
4.30 -5.25 5.5730062404e+15
4.30 -5.20 7.0076966281e+15
4.30 -5.15 8.8099080152e+15
4.30 -5.10 1.1070605057e+16
4.30 -5.05 1.3900654432e+16
4.30 -5.00 1.7454887042e+16
4.30 -4.95 2.1884725006e+16
4.30 -4.90 2.7430793584e+16
4.30 -4.85 3.4322239916e+16
4.30 -4.80 4.2915563518e+16
4.30 -4.75 5.3545739836e+16
4.30 -4.70 6.6668566681e+16
4.30 -4.65 8.2715153479e+16
4.30 -4.60 1.0231689645e+17
4.30 -4.55 1.2603391641e+17
4.30 -4.50 1.5436812766e+17
4.30 -4.45 1.8798241051e+17
4.30 -4.40 2.2687717790e+17
4.30 -4.35 2.7149634803e+17
4.30 -4.30 3.2123902138e+17
4.30 -4.25 3.7514293472e+17
4.30 -4.20 4.3138233571e+17
4.30 -4.15 4.8820785066e+17
4.30 -4.10 5.4267058555e+17
4.30 -4.05 5.9216263802e+17
4.30 -4.00 6.3449444167e+17
4.30 -3.95 6.6697194536e+17
4.30 -3.90 6.9085409159e+17
4.30 -3.85 7.0634912279e+17
4.30 -3.80 7.1468881394e+17
4.30 -3.75 7.1834773780e+17
4.30 -3.70 7.1767341657e+17
4.30 -3.65 7.1886670068e+17
4.30 -3.60 7.1895492238e+17
4.30 -3.55 7.1813842136e+17
4.30 -3.50 7.1290390746e+17
4.30 -3.45 7.0781681182e+17
4.30 -3.40 7.0112722031e+17
4.30 -3.35 6.9485383734e+17
4.30 -3.30 6.7845517282e+17
4.30 -3.25 6.5282725741e+17
4.30 -3.20 6.2406269644e+17
4.30 -3.15 5.7954260199e+17
4.30 -3.10 5.4005626657e+17
4.30 -3.05 4.8169469642e+17
4.35 -13.00 0.0000000000e+00
4.35 -12.95 0.0000000000e+00
4.35 -12.90 0.0000000000e+00
4.35 -12.85 0.0000000000e+00
4.35 -12.80 0.0000000000e+00
4.35 -12.75 0.0000000000e+00
4.35 -12.70 0.0000000000e+00
4.35 -12.65 0.0000000000e+00
4.35 -12.60 0.0000000000e+00
4.35 -12.55 0.0000000000e+00
4.35 -12.50 0.0000000000e+00
4.35 -12.45 0.0000000000e+00
4.35 -12.40 0.0000000000e+00
4.35 -12.35 0.0000000000e+00
4.35 -12.30 0.0000000000e+00
4.35 -12.25 0.0000000000e+00
4.35 -12.20 0.0000000000e+00
4.35 -12.15 0.0000000000e+00
4.35 -12.10 0.0000000000e+00
4.35 -12.05 0.0000000000e+00
4.35 -12.00 0.0000000000e+00
4.35 -11.95 0.0000000000e+00
4.35 -11.90 0.0000000000e+00
4.35 -11.85 0.0000000000e+00
4.35 -11.80 0.0000000000e+00
4.35 -11.75 0.0000000000e+00
4.35 -11.70 0.0000000000e+00
4.35 -11.65 0.0000000000e+00
4.35 -11.60 0.0000000000e+00
4.35 -11.55 0.0000000000e+00
4.35 -11.50 0.0000000000e+00
4.35 -11.45 0.0000000000e+00
4.35 -11.40 0.0000000000e+00
4.35 -11.35 0.0000000000e+00
4.35 -11.30 4.1506645345e-04
4.35 -11.25 0.0000000000e+00
4.35 -11.20 0.0000000000e+00
4.35 -11.15 0.0000000000e+00
4.35 -11.10 0.0000000000e+00
4.35 -11.05 0.0000000000e+00
4.35 -11.00 0.0000000000e+00
4.35 -10.95 0.0000000000e+00
4.35 -10.90 0.0000000000e+00
4.35 -10.85 0.0000000000e+00
4.35 -10.80 0.0000000000e+00
4.35 -10.75 0.0000000000e+00
4.35 -10.70 0.0000000000e+00
4.35 -10.65 0.0000000000e+00
4.35 -10.60 1.0425997926e-02
4.35 -10.55 0.0000000000e+00
4.35 -10.50 1.6524093138e-02
4.35 -10.45 8.3210403031e-02
4.35 -10.40 5.2377845451e-02
4.35 -10.35 1.3187960131e-01
4.35 -10.30 1.2451993604e-01
4.35 -10.25 5.2253770583e-02
4.35 -10.20 3.2891799825e-01
4.35 -10.15 8.2816645278e-02
4.35 -10.10 9.3833981334e-01
4.35 -10.05 1.8375775225e+00
4.35 -10.00 8.2620465688e-01
4.35 -9.95 1.8722340682e+00
4.35 -9.90 4.9758953178e+00
4.35 -9.85 5.6048830555e+00
4.35 -9.80 1.2036927150e+01
4.35 -9.75 1.7766281998e+01
4.35 -9.70 2.5655603863e+01
4.35 -9.65 5.2174486525e+01
4.35 -9.60 6.6726386726e+01
4.35 -9.55 9.8441652993e+01
4.35 -9.50 1.5697888481e+02
4.35 -9.45 2.4963120909e+02
4.35 -9.40 3.5355045679e+02
4.35 -9.35 6.1653713610e+02
4.35 -9.30 9.9615948828e+02
4.35 -9.25 1.5937400028e+03
4.35 -9.20 2.3418961475e+03
4.35 -9.15 4.4389721869e+03
4.35 -9.10 7.1522345773e+03
4.35 -9.05 1.0067299713e+04
4.35 -9.00 1.5978798064e+04
4.35 -8.95 2.6232079556e+04
4.35 -8.90 3.9414328702e+04
4.35 -8.85 6.2247171816e+04
4.35 -8.80 1.0235538742e+05
4.35 -8.75 1.6282274914e+05
4.35 -8.70 2.5306950785e+05
4.35 -8.65 3.9925904689e+05
4.35 -8.60 6.4703743129e+05
4.35 -8.55 1.0244494688e+06
4.35 -8.50 1.5996974567e+06
4.35 -8.45 2.5614242313e+06
4.35 -8.40 4.0430458903e+06
4.35 -8.35 6.4044031384e+06
4.35 -8.30 1.0228897679e+07
4.35 -8.25 1.6024663825e+07
4.35 -8.20 2.5468778440e+07
4.35 -8.15 4.0732538814e+07
4.35 -8.10 6.3393195190e+07
4.35 -8.05 1.0132008693e+08
4.35 -8.00 1.5901465308e+08
4.35 -7.95 2.5499619983e+08
4.35 -7.90 4.0032387278e+08
4.35 -7.85 6.3540251307e+08
4.35 -7.80 1.0066689709e+09
4.35 -7.75 1.5874904518e+09
4.35 -7.70 2.5019673806e+09
4.35 -7.65 3.9459398526e+09
4.35 -7.60 6.2056686515e+09
4.35 -7.55 9.7600173743e+09
4.35 -7.50 1.5278325232e+10
4.35 -7.45 2.4035678560e+10
4.35 -7.40 3.7369000026e+10
4.35 -7.35 5.8057060154e+10
4.35 -7.30 8.9641113326e+10
4.35 -7.25 1.3786770690e+11
4.35 -7.20 2.0995079228e+11
4.35 -7.15 3.1713508003e+11
4.35 -7.10 4.7443169930e+11
4.35 -7.05 6.9959634537e+11
4.35 -7.00 1.0178540634e+12
4.35 -6.95 1.4573917243e+12
4.35 -6.90 2.0496268019e+12
4.35 -6.85 2.8273816088e+12
4.35 -6.80 3.8308707745e+12
4.35 -6.75 5.0975319382e+12
4.35 -6.70 6.6717279436e+12
4.35 -6.65 8.6189932874e+12
4.35 -6.60 1.1015886292e+13
4.35 -6.55 1.3977822187e+13
4.35 -6.50 1.7661124248e+13
4.35 -6.45 2.2265593582e+13
4.35 -6.40 2.8054092564e+13
4.35 -6.35 3.5322200508e+13
4.35 -6.30 4.4445411301e+13
4.35 -6.25 5.5945097121e+13
4.35 -6.20 7.0457188908e+13
4.35 -6.15 8.8707119962e+13
4.35 -6.10 1.1168776254e+14
4.35 -6.05 1.4060985696e+14
4.35 -6.00 1.7691338553e+14
4.35 -5.95 2.2274395163e+14
4.35 -5.90 2.8044908109e+14
4.35 -5.85 3.5298205014e+14
4.35 -5.80 4.4429767446e+14
4.35 -5.75 5.5920548300e+14
4.35 -5.70 7.0429586110e+14
4.35 -5.65 8.8615417090e+14
4.35 -5.60 1.1157132499e+15
4.35 -5.55 1.4035024663e+15
4.35 -5.50 1.7666440049e+15
4.35 -5.45 2.2235009599e+15
4.35 -5.40 2.7976471216e+15
4.35 -5.35 3.5180258493e+15
4.35 -5.30 4.4272926286e+15
4.35 -5.25 5.5646189877e+15
4.35 -5.20 6.9950418370e+15
4.35 -5.15 8.7927550316e+15
4.35 -5.10 1.1043964547e+16
4.35 -5.05 1.3860397046e+16
4.35 -5.00 1.7383901190e+16
4.35 -4.95 2.1787774485e+16
4.35 -4.90 2.7274613325e+16
4.35 -4.85 3.4098021515e+16
4.35 -4.80 4.2523454390e+16
4.35 -4.75 5.2960184083e+16
4.35 -4.70 6.5717131900e+16
4.35 -4.65 8.1301266303e+16
4.35 -4.60 1.0010658489e+17
4.35 -4.55 1.2268258190e+17
4.35 -4.50 1.4925190490e+17
4.35 -4.45 1.8018468043e+17
4.35 -4.40 2.1555190921e+17
4.35 -4.35 2.5493566601e+17
4.35 -4.30 2.9789319364e+17
4.35 -4.25 3.4268884936e+17
4.35 -4.20 3.8784069737e+17
4.35 -4.15 4.3093185879e+17
4.35 -4.10 4.7061286478e+17
4.35 -4.05 5.0380679178e+17
4.35 -4.00 5.2960875192e+17
4.35 -3.95 5.4834032994e+17
4.35 -3.90 5.6035626099e+17
4.35 -3.85 5.6724416782e+17
4.35 -3.80 5.7088364528e+17
4.35 -3.75 5.7141588284e+17
4.35 -3.70 5.7078324341e+17
4.35 -3.65 5.6904145137e+17
4.35 -3.60 5.6627660875e+17
4.35 -3.55 5.6308494256e+17
4.35 -3.50 5.5519300533e+17
4.35 -3.45 5.4879965137e+17
4.35 -3.40 5.3685720252e+17
4.35 -3.35 5.2358839310e+17
4.35 -3.30 4.9749450044e+17
4.35 -3.25 4.6579011098e+17
4.35 -3.20 4.2628430409e+17
4.35 -3.15 3.8269571783e+17
4.35 -3.10 3.2774124480e+17
4.35 -3.05 2.7054391353e+17
4.40 -13.00 0.0000000000e+00
4.40 -12.95 0.0000000000e+00
4.40 -12.90 0.0000000000e+00
4.40 -12.85 0.0000000000e+00
4.40 -12.80 0.0000000000e+00
4.40 -12.75 0.0000000000e+00
4.40 -12.70 0.0000000000e+00
4.40 -12.65 0.0000000000e+00
4.40 -12.60 0.0000000000e+00
4.40 -12.55 0.0000000000e+00
4.40 -12.50 0.0000000000e+00
4.40 -12.45 0.0000000000e+00
4.40 -12.40 0.0000000000e+00
4.40 -12.35 0.0000000000e+00
4.40 -12.30 0.0000000000e+00
4.40 -12.25 0.0000000000e+00
4.40 -12.20 0.0000000000e+00
4.40 -12.15 0.0000000000e+00
4.40 -12.10 0.0000000000e+00
4.40 -12.05 0.0000000000e+00
4.40 -12.00 0.0000000000e+00
4.40 -11.95 0.0000000000e+00
4.40 -11.90 0.0000000000e+00
4.40 -11.85 0.0000000000e+00
4.40 -11.80 0.0000000000e+00
4.40 -11.75 0.0000000000e+00
4.40 -11.70 0.0000000000e+00
4.40 -11.65 0.0000000000e+00
4.40 -11.60 0.0000000000e+00
4.40 -11.55 0.0000000000e+00
4.40 -11.50 0.0000000000e+00
4.40 -11.45 0.0000000000e+00
4.40 -11.40 0.0000000000e+00
4.40 -11.35 0.0000000000e+00
4.40 -11.30 0.0000000000e+00
4.40 -11.25 0.0000000000e+00
4.40 -11.20 0.0000000000e+00
4.40 -11.15 0.0000000000e+00
4.40 -11.10 0.0000000000e+00
4.40 -11.05 0.0000000000e+00
4.40 -11.00 0.0000000000e+00
4.40 -10.95 0.0000000000e+00
4.40 -10.90 0.0000000000e+00
4.40 -10.85 0.0000000000e+00
4.40 -10.80 4.1506645345e-03
4.40 -10.75 0.0000000000e+00
4.40 -10.70 0.0000000000e+00
4.40 -10.65 1.6563329056e-02
4.40 -10.60 0.0000000000e+00
4.40 -10.55 5.2502214930e-02
4.40 -10.50 0.0000000000e+00
4.40 -10.45 6.2407802273e-02
4.40 -10.40 7.8566768176e-02
4.40 -10.35 3.2969900326e-02
4.40 -10.30 1.2451993604e-01
4.40 -10.25 2.0901508233e-01
4.40 -10.20 6.5783599649e-02
4.40 -10.15 4.9689987167e-01
4.40 -10.10 1.0425997926e+00
4.40 -10.05 2.1000885972e+00
4.40 -10.00 1.8176502451e+00
4.40 -9.95 2.7043380985e+00
4.40 -9.90 2.6188922725e+00
4.40 -9.85 8.2424750816e+00
4.40 -9.80 1.1621860697e+01
4.40 -9.75 1.9333895116e+01
4.40 -9.70 4.3417175769e+01
4.40 -9.65 5.6315318789e+01
4.40 -9.60 7.8194984445e+01
4.40 -9.55 1.2994298195e+02
4.40 -9.50 2.0820357353e+02
4.40 -9.45 3.2244031174e+02
4.40 -9.40 4.8711396269e+02
4.40 -9.35 7.3193178725e+02
4.40 -9.30 1.3572673028e+03
4.40 -9.25 2.0169955445e+03
4.40 -9.20 2.9273701844e+03
4.40 -9.15 5.0352520329e+03
4.40 -9.10 7.7152384653e+03
4.40 -9.05 1.2390522723e+04
4.40 -9.00 2.1002122378e+04
4.40 -8.95 3.1432729745e+04
4.40 -8.90 5.1251721773e+04
4.40 -8.85 8.2325841115e+04
4.40 -8.80 1.2933470690e+05
4.40 -8.75 2.0117701675e+05
4.40 -8.70 3.2233963828e+05
4.40 -8.65 5.0269703684e+05
4.40 -8.60 8.1072559873e+05
4.40 -8.55 1.2704223458e+06
4.40 -8.50 2.0570843547e+06
4.40 -8.45 3.2002721006e+06
4.40 -8.40 5.1107682698e+06
4.40 -8.35 8.0459744757e+06
4.40 -8.30 1.2830949276e+07
4.40 -8.25 2.0388898744e+07
4.40 -8.20 3.1927412254e+07
4.40 -8.15 5.0580266104e+07
4.40 -8.10 8.1302974427e+07
4.40 -8.05 1.2728768243e+08
4.40 -8.00 2.0137581825e+08
4.40 -7.95 3.1943849645e+08
4.40 -7.90 5.0741561559e+08
4.40 -7.85 7.9999814647e+08
4.40 -7.80 1.2556963910e+09
4.40 -7.75 1.9916629165e+09
4.40 -7.70 3.1324966048e+09
4.40 -7.65 4.9323937595e+09
4.40 -7.60 7.7726752878e+09
4.40 -7.55 1.2165393226e+10
4.40 -7.50 1.9026914905e+10
4.40 -7.45 2.9670936684e+10
4.40 -7.40 4.6195845486e+10
4.40 -7.35 7.1289232921e+10
4.40 -7.30 1.0939607666e+11
4.40 -7.25 1.6666982849e+11
4.40 -7.20 2.5167654013e+11
4.40 -7.15 3.7645796811e+11
4.40 -7.10 5.5540031198e+11
4.40 -7.05 8.0846428197e+11
4.40 -7.00 1.1570480668e+12
4.40 -6.95 1.6283845259e+12
4.40 -6.90 2.2468922435e+12
4.40 -6.85 3.0423951435e+12
4.40 -6.80 4.0476828118e+12
4.40 -6.75 5.3021273966e+12
4.40 -6.70 6.8444927800e+12
4.40 -6.65 8.7481938793e+12
4.40 -6.60 1.1102757792e+13
4.40 -6.55 1.4033919491e+13
4.40 -6.50 1.7696186722e+13
4.40 -6.45 2.2278903086e+13
4.40 -6.40 2.8044517894e+13
4.40 -6.35 3.5312790898e+13
4.40 -6.30 4.4453965821e+13
4.40 -6.25 5.5969254039e+13
4.40 -6.20 7.0476746372e+13
4.40 -6.15 8.8714043433e+13
4.40 -6.10 1.1166436660e+14
4.40 -6.05 1.4057991757e+14
4.40 -6.00 1.7694618585e+14
4.40 -5.95 2.2278780351e+14
4.40 -5.90 2.8038072800e+14
4.40 -5.85 3.5295445434e+14
4.40 -5.80 4.4425114551e+14
4.40 -5.75 5.5931490239e+14
4.40 -5.70 7.0392010518e+14
4.40 -5.65 8.8619922316e+14
4.40 -5.60 1.1153972379e+15
4.40 -5.55 1.4035740006e+15
4.40 -5.50 1.7664032489e+15
4.40 -5.45 2.2213620364e+15
4.40 -5.40 2.7957162123e+15
4.40 -5.35 3.5165395662e+15
4.40 -5.30 4.4205183290e+15
4.40 -5.25 5.5570458488e+15
4.40 -5.20 6.9860340887e+15
4.40 -5.15 8.7744898205e+15
4.40 -5.10 1.1007009598e+16
4.40 -5.05 1.3807691385e+16
4.40 -5.00 1.7305948781e+16
4.40 -4.95 2.1668380038e+16
4.40 -4.90 2.7086168312e+16
4.40 -4.85 3.3791678389e+16
4.40 -4.80 4.2059156904e+16
4.40 -4.75 5.2233151246e+16
4.40 -4.70 6.4554590971e+16
4.40 -4.65 7.9516194922e+16
4.40 -4.60 9.7444681658e+16
4.40 -4.55 1.1855278393e+17
4.40 -4.50 1.4321239843e+17
4.40 -4.45 1.7123490232e+17
4.40 -4.40 2.0268172978e+17
4.40 -4.35 2.3655699071e+17
4.40 -4.30 2.7211947619e+17
4.40 -4.25 3.0812966860e+17
4.40 -4.20 3.4219779929e+17
4.40 -4.15 3.7360402370e+17
4.40 -4.10 3.9983389266e+17
4.40 -4.05 4.2101001130e+17
4.40 -4.00 4.3559971600e+17
4.40 -3.95 4.4510159896e+17
4.40 -3.90 4.4990578884e+17
4.40 -3.85 4.5290818018e+17
4.40 -3.80 4.5312680204e+17
4.40 -3.75 4.5239903719e+17
4.40 -3.70 4.4986180404e+17
4.40 -3.65 4.4548398561e+17
4.40 -3.60 4.4289951970e+17
4.40 -3.55 4.3662023235e+17
4.40 -3.50 4.2653972098e+17
4.40 -3.45 4.1245940600e+17
4.40 -3.40 3.9493943027e+17
4.40 -3.35 3.7079928101e+17
4.40 -3.30 3.3956171490e+17
4.40 -3.25 3.0358918171e+17
4.40 -3.20 2.6070698377e+17
4.40 -3.15 2.1532327772e+17
4.40 -3.10 1.6783771461e+17
4.40 -3.05 1.2129324204e+17
4.45 -13.00 0.0000000000e+00
4.45 -12.95 0.0000000000e+00
4.45 -12.90 0.0000000000e+00
4.45 -12.85 0.0000000000e+00
4.45 -12.80 0.0000000000e+00
4.45 -12.75 0.0000000000e+00
4.45 -12.70 0.0000000000e+00
4.45 -12.65 0.0000000000e+00
4.45 -12.60 0.0000000000e+00
4.45 -12.55 0.0000000000e+00
4.45 -12.50 0.0000000000e+00
4.45 -12.45 0.0000000000e+00
4.45 -12.40 0.0000000000e+00
4.45 -12.35 0.0000000000e+00
4.45 -12.30 0.0000000000e+00
4.45 -12.25 0.0000000000e+00
4.45 -12.20 0.0000000000e+00
4.45 -12.15 0.0000000000e+00
4.45 -12.10 0.0000000000e+00
4.45 -12.05 0.0000000000e+00
4.45 -12.00 0.0000000000e+00
4.45 -11.95 0.0000000000e+00
4.45 -11.90 0.0000000000e+00
4.45 -11.85 0.0000000000e+00
4.45 -11.80 0.0000000000e+00
4.45 -11.75 0.0000000000e+00
4.45 -11.70 0.0000000000e+00
4.45 -11.65 0.0000000000e+00
4.45 -11.60 0.0000000000e+00
4.45 -11.55 0.0000000000e+00
4.45 -11.50 0.0000000000e+00
4.45 -11.45 0.0000000000e+00
4.45 -11.40 0.0000000000e+00
4.45 -11.35 0.0000000000e+00
4.45 -11.30 0.0000000000e+00
4.45 -11.25 0.0000000000e+00
4.45 -11.20 0.0000000000e+00
4.45 -11.15 0.0000000000e+00
4.45 -11.10 0.0000000000e+00
4.45 -11.05 0.0000000000e+00
4.45 -11.00 1.6524093138e-03
4.45 -10.95 0.0000000000e+00
4.45 -10.90 0.0000000000e+00
4.45 -10.85 0.0000000000e+00
4.45 -10.80 0.0000000000e+00
4.45 -10.75 5.2253770583e-03
4.45 -10.70 1.9735079895e-02
4.45 -10.65 0.0000000000e+00
4.45 -10.60 0.0000000000e+00
4.45 -10.55 3.9376661197e-02
4.45 -10.50 3.3048186275e-02
4.45 -10.45 4.1605201515e-02
4.45 -10.40 0.0000000000e+00
4.45 -10.35 0.0000000000e+00
4.45 -10.30 2.4903987207e-01
4.45 -10.25 2.6126885292e-01
4.45 -10.20 7.2361959615e-01
4.45 -10.15 8.2816645278e-01
4.45 -10.10 8.3407983408e-01
4.45 -10.05 2.2313441345e+00
4.45 -10.00 3.4700595589e+00
4.45 -9.95 3.9524941440e+00
4.45 -9.90 9.1661229539e+00
4.45 -9.85 9.2315720914e+00
4.45 -9.80 1.5772525231e+01
4.45 -9.75 2.2991659057e+01
4.45 -9.70 4.3417175769e+01
4.45 -9.65 6.2112483959e+01
4.45 -9.60 9.2791381542e+01
4.45 -9.55 1.6144431091e+02
4.45 -9.50 2.2638007598e+02
4.45 -9.45 3.6404551326e+02
4.45 -9.40 6.7305531404e+02
4.45 -9.35 1.1110856410e+03
4.45 -9.30 1.4942392324e+03
4.45 -9.25 2.5081809880e+03
4.45 -9.20 3.9667510589e+03
4.45 -9.15 6.3437550283e+03
4.45 -9.10 1.0353015940e+04
4.45 -9.05 1.5317521206e+04
4.45 -9.00 2.5215766128e+04
4.45 -8.95 4.1958845728e+04
4.45 -8.90 6.5027095127e+04
4.45 -8.85 1.0148135321e+05
4.45 -8.80 1.5830634535e+05
4.45 -8.75 2.6111209160e+05
4.45 -8.70 3.9759607628e+05
4.45 -8.65 6.2990340398e+05
4.45 -8.60 1.0138240383e+06
4.45 -8.55 1.5874044684e+06
4.45 -8.50 2.5575991358e+06
4.45 -8.45 4.0629559540e+06
4.45 -8.40 6.3772645728e+06
4.45 -8.35 1.0149454116e+07
4.45 -8.30 1.6016999372e+07
4.45 -8.25 2.5603825048e+07
4.45 -8.20 4.0399024217e+07
4.45 -8.15 6.3982483809e+07
4.45 -8.10 1.0184010514e+08
4.45 -8.05 1.6092322643e+08
4.45 -8.00 2.5338374899e+08
4.45 -7.95 4.0077042464e+08
4.45 -7.90 6.3407310256e+08
4.45 -7.85 1.0028652402e+09
4.45 -7.80 1.5810586825e+09
4.45 -7.75 2.4933618187e+09
4.45 -7.70 3.9222813455e+09
4.45 -7.65 6.1691030051e+09
4.45 -7.60 9.6603543423e+09
4.45 -7.55 1.5113103832e+10
4.45 -7.50 2.3578872938e+10
4.45 -7.45 3.6621293623e+10
4.45 -7.40 5.6488380195e+10
4.45 -7.35 8.6891842611e+10
4.45 -7.30 1.3241449998e+11
4.45 -7.25 2.0003814582e+11
4.45 -7.20 2.9895666044e+11
4.45 -7.15 4.4170324012e+11
4.45 -7.10 6.4206026840e+11
4.45 -7.05 9.1950659780e+11
4.45 -7.00 1.2927044270e+12
4.45 -6.95 1.7832517756e+12
4.45 -6.90 2.4177676313e+12
4.45 -6.85 3.2149902638e+12
4.45 -6.80 4.2087190492e+12
4.45 -6.75 5.4365679877e+12
4.45 -6.70 6.9500254619e+12
4.45 -6.65 8.8224944890e+12
4.45 -6.60 1.1142871819e+13
4.45 -6.55 1.4056125303e+13
4.45 -6.50 1.7693070278e+13
4.45 -6.45 2.2280323904e+13
4.45 -6.40 2.8054553489e+13
4.45 -6.35 3.5312955748e+13
4.45 -6.30 4.4443962719e+13
4.45 -6.25 5.5965559698e+13
4.45 -6.20 7.0459293984e+13
4.45 -6.15 8.8728817923e+13
4.45 -6.10 1.1165094834e+14
4.45 -6.05 1.4061072324e+14
4.45 -6.00 1.7692503501e+14
4.45 -5.95 2.2278925969e+14
4.45 -5.90 2.8040581699e+14
4.45 -5.85 3.5290519731e+14
4.45 -5.80 4.4427883045e+14
4.45 -5.75 5.5920407214e+14
4.45 -5.70 7.0372755658e+14
4.45 -5.65 8.8561983791e+14
4.45 -5.60 1.1148898046e+15
4.45 -5.55 1.4027918488e+15
4.45 -5.50 1.7650628144e+15
4.45 -5.45 2.2202357836e+15
4.45 -5.40 2.7922100394e+15
4.45 -5.35 3.5115558361e+15
4.45 -5.30 4.4128615981e+15
4.45 -5.25 5.5470423869e+15
4.45 -5.20 6.9674673255e+15
4.45 -5.15 8.7483015410e+15
4.45 -5.10 1.0969091286e+16
4.45 -5.05 1.3751990473e+16
4.45 -5.00 1.7207703133e+16
4.45 -4.95 2.1518276792e+16
4.45 -4.90 2.6837145703e+16
4.45 -4.85 3.3401090574e+16
4.45 -4.80 4.1462561137e+16
4.45 -4.75 5.1295953743e+16
4.45 -4.70 6.3148170502e+16
4.45 -4.65 7.7368817282e+16
4.45 -4.60 9.4170584677e+16
4.45 -4.55 1.1369098695e+17
4.45 -4.50 1.3603403494e+17
4.45 -4.45 1.6101724730e+17
4.45 -4.40 1.8789397124e+17
4.45 -4.35 2.1611192691e+17
4.45 -4.30 2.4477377756e+17
4.45 -4.25 2.7208977274e+17
4.45 -4.20 2.9685901880e+17
4.45 -4.15 3.1772167033e+17
4.45 -4.10 3.3388570242e+17
4.45 -4.05 3.4620393668e+17
4.45 -4.00 3.5345778805e+17
4.45 -3.95 3.5757528035e+17
4.45 -3.90 3.5904672600e+17
4.45 -3.85 3.5870493247e+17
4.45 -3.80 3.5748511450e+17
4.45 -3.75 3.5474405550e+17
4.45 -3.70 3.5177845696e+17
4.45 -3.65 3.4654542400e+17
4.45 -3.60 3.3994591798e+17
4.45 -3.55 3.2832522617e+17
4.45 -3.50 3.1395942202e+17
4.45 -3.45 2.9622071375e+17
4.45 -3.40 2.7059704406e+17
4.45 -3.35 2.4212105703e+17
4.45 -3.30 2.0672384714e+17
4.45 -3.25 1.7121993007e+17
4.45 -3.20 1.3270525557e+17
4.45 -3.15 9.8071471338e+16
4.45 -3.10 6.7133000646e+16
4.45 -3.05 4.1739260869e+16
4.50 -13.00 0.0000000000e+00
4.50 -12.95 0.0000000000e+00
4.50 -12.90 0.0000000000e+00
4.50 -12.85 0.0000000000e+00
4.50 -12.80 0.0000000000e+00
4.50 -12.75 0.0000000000e+00
4.50 -12.70 0.0000000000e+00
4.50 -12.65 0.0000000000e+00
4.50 -12.60 0.0000000000e+00
4.50 -12.55 0.0000000000e+00
4.50 -12.50 0.0000000000e+00
4.50 -12.45 0.0000000000e+00
4.50 -12.40 0.0000000000e+00
4.50 -12.35 0.0000000000e+00
4.50 -12.30 0.0000000000e+00
4.50 -12.25 0.0000000000e+00
4.50 -12.20 0.0000000000e+00
