#	Z	A	N	atomic mass	stable	nat.abund.	J	mu	binding energy	
V44	23	44	21	43.97411	1	0.	2.	9999.	8.210463
V45	23	45	22	44.965775808	1	0.	3.5	9999.	8.379887
V46	23	46	23	45.960200481	1	0.	0.	0	8.486079
V47	23	47	24	46.95490894	1	0.	1.5	9999.	8.582127
V48	23	48	25	47.952253707	1	0.	4.	2.012	8.623013
V49	23	49	26	48.948516101	1	0.	3.5	4.47	8.682806
V50	23	50	27	49.947158485	1	0.0025	6.	3.3456889	8.695869
V51	23	51	28	50.943959507	0	0.9975	3.5	5.14870573	8.742051
V52	23	52	29	51.944775479	1	0.	3.	9999.	8.714535
V53	23	53	30	52.944337979	1	0.	3.5	9999.	8.710088
V54	23	54	31	53.946439854	1	0.	3.	9999.	8.662002
V55	23	55	32	54.947233701	1	0.	3.5	9999.	8.637817
V56	23	56	33	55.950530966	1	0.	1.	9999.	8.572855
V57	23	57	34	56.952561432	1	0.	1.5	9999.	8.530874
V58	23	58	35	57.956834136	1	0.	3.	9999.	8.45433
V59	23	59	36	58.960207407	1	0.	3.5	9999.	8.394581
V60	23	60	37	59.965026862	1	0.	3.	9999.	8.314372
V61	23	61	38	60.96848	1	0.	3.5	9999.	8.258
V62	23	62	39	61.97378	1	0.	3.	9999.	8.175
V63	23	63	40	62.97755	1	0.	3.5	9999.	8.118
V64	23	64	41	63.98347	1	0.	9999.	9999.	8.031
V65	23	65	42	64.98792	1	0.	2.5	9999.	7.968
Cr42	24	42	18	42.00643	1	0.	0.	0	7.482
Cr43	24	43	19	42.99771	1	0.	1.5	9999.	7.684
Cr44	24	44	20	43.985549	1	0.	0.	0	7.951
Cr45	24	45	21	44.97964	1	0.	3.5	9999.	8.075515
Cr46	24	46	22	45.968358635	1	0.	0.	0	8.30387
Cr47	24	47	23	46.962900046	1	0.	1.5	9999.	8.407106
Cr48	24	48	24	47.954031716	1	0.	0.	0	8.57221
Cr49	24	49	25	48.951335721	1	0.	2.5	0.476	8.613239
Cr50	24	50	26	49.946044205	0	0.04345	0.	0	8.700981
Cr51	24	51	27	50.944767431	1	0.	3.5	-0.934	8.711954
Cr52	24	52	28	51.940507472	0	0.83789	0.	0	8.775944
Cr53	24	53	29	52.940649386	0	0.09501	1.5	-0.47454	8.760155
Cr54	24	54	30	53.938880395	0	0.02365	0.	0	8.777914
Cr55	24	55	31	54.940839672	1	0.	1.5	9999.	8.731884
Cr56	24	56	32	55.940653139	1	0.	0.	0	8.723191
Cr57	24	57	33	56.943613013	1	0.	1.5	9999.	8.663384
Cr58	24	58	34	57.944353129	1	0.	0.	0	8.64129
Cr59	24	59	35	58.948586367	1	0.	2.5	9999.	8.564795
Cr60	24	60	36	59.950076033	1	0.	0.	0	8.533443
Cr61	24	61	37	60.954717204	1	0.	2.5	9999.	8.454995
Cr62	24	62	38	61.95661319	1	0.	0.	0	8.420321
Cr63	24	63	39	62.96186	1	0.	0.5	9999.	8.337
Cr64	24	64	40	63.96441	1	0.	0.	0	8.296
Cr65	24	65	41	64.97016	1	0.	0.5	9999.	8.21
Cr66	24	66	42	65.97338	1	0.	0.	0	8.163
Cr67	24	67	43	66.97955	1	0.	0.5	9999.	8.075
Mn44	25	44	19	44.00687	1	0.	2.	9999.	7.481
Mn45	25	45	20	44.99451	1	0.	3.5	9999.	7.75
Mn46	25	46	21	45.98672	1	0.	4.	9999.	7.915
Mn47	25	47	22	46.9761	1	0.	2.5	9999.	8.129
Mn48	25	48	23	47.96852	1	0.	4.	9999.	8.27475
Mn49	25	49	24	48.959618005	1	0.	2.5	9999.	8.439826
Mn50	25	50	25	49.95423823	1	0.	0.	0	8.53268
Mn51	25	51	26	50.948210787	1	0.	2.5	3.5683	8.633723
Mn52	25	52	27	51.945565464	1	0.	6.	3.0622	8.670294
Mn53	25	53	28	52.941290117	1	0.	3.5	5.024	8.734133
Mn54	25	54	29	53.940358854	1	0.	3.	3.2819	8.737923
Mn55	25	55	30	54.938045141	0	1.	2.5	3.4532	8.764988
Mn56	25	56	31	55.93890491	1	0.	3.	3.2266	8.7383
Mn57	25	57	32	56.938285378	1	0.	2.5	9999.	8.736723
Mn58	25	58	33	57.939981549	1	0.	1.	9999.	8.69801
Mn59	25	59	34	58.940440237	1	0.	2.5	9999.	8.680146
Mn60	25	60	35	59.942911246	1	0.	0.	0	8.631637
Mn61	25	61	36	60.944652638	1	0.	2.5	9999.	8.595859
Mn62	25	62	37	61.94842822	1	0.	3.	9999.	8.530674
Mn63	25	63	38	62.95023999	1	0.	2.5	9999.	8.496595
Mn64	25	64	39	63.95424909	1	0.	1.	9999.	8.431599
Mn65	25	65	40	64.956336065	1	0.	2.5	9999.	8.396148
Mn66	25	66	41	65.96108	1	0.	9999.	9999.	8.324
Mn67	25	67	42	66.96414	1	0.	2.5	9999.	8.278
Mn68	25	68	43	67.9693	1	0.	9999.	9999.	8.204
Mn69	25	69	44	68.97284	1	0.	2.5	9999.	8.155
Fe45	26	45	19	45.014578	1	0.	1.5	9999.	7.318
Fe46	26	46	20	46.00081	1	0.	0.	0	7.613
Fe47	26	47	21	46.99289	1	0.	3.5	9999.	7.779
Fe48	26	48	22	47.980504	1	0.	0.	0	8.026
Fe49	26	49	23	48.97361	1	0.	3.5	9999.	8.158
Fe50	26	50	24	49.962988982	1	0.	0.	0	8.354008
Fe51	26	51	25	50.956819538	1	0.	2.5	9999.	8.461147
Fe52	26	52	26	51.948113875	1	0.	0.	0	8.609598
Fe53	26	53	27	52.945307942	1	0.	3.5	9999.	8.648757
Fe54	26	54	28	53.939610501	0	0.05845	0.	0	8.736344
Fe55	26	55	29	54.938293357	1	0.	1.5	9999.	8.74656
Fe56	26	56	30	55.934937475	0	0.91754	0.	0	8.790323
Fe57	26	57	31	56.935393969	0	0.02119	0.5	0.09044	8.770249
Fe58	26	58	32	57.933275558	0	0.00282	0.	0	8.792221
Fe59	26	59	33	58.934875464	1	0.	1.5	0.29	8.754743
Fe60	26	60	34	59.934071683	1	0.	0.	0	8.755831
Fe61	26	61	35	60.936745281	1	0.	9999.	9999.	8.703782
Fe62	26	62	36	61.936767442	1	0.	0.	0	8.693248
Fe63	26	63	37	62.940369091	1	0.	2.5	9999.	8.630124
Fe64	26	64	38	63.941201265	1	0.	0.	0	8.60928
Fe65	26	65	39	64.94538027	1	0.	0.5	9999.	8.541116
Fe66	26	66	40	65.946780638	1	0.	0.	0	8.514234
Fe67	26	67	41	66.950947244	1	0.	0.5	9999.	8.449695
Fe68	26	68	42	67.9537	1	0.	0.	0	8.406422
Fe69	26	69	43	68.95878	1	0.	0.5	9999.	8.333
Fe70	26	70	44	69.96146	1	0.	0.	0	8.294
Fe71	26	71	45	70.96672	1	0.	3.5	9999.	8.221
Fe72	26	72	46	71.96962	1	0.	0.	0	8.182
Co47	27	47	20	47.01149	1	0.	3.5	9999.	7.394
Co48	27	48	21	48.00176	1	0.	6.	9999.	7.597
Co49	27	49	22	48.98972	1	0.	3.5	9999.	7.836
Co50	27	50	23	49.98154	1	0.	6.	9999.	7.993
Co51	27	51	24	50.97072	1	0.	3.5	9999.	8.192
Co52	27	52	25	51.96359	1	0.	6.	9999.	8.317
Co53	27	53	26	52.954218896	1	0.	3.5	9999.	8.477382
Co54	27	54	27	53.948459635	1	0.	0.	0	8.569209
Co55	27	55	28	54.941999029	1	0.	3.5	4.822	8.669575
Co56	27	56	29	55.939839278	1	0.	4.	3.851	8.694817
Co57	27	57	30	56.936291373	1	0.	3.5	4.72	8.741858
Co58	27	58	31	57.935752814	1	0.	2.	4.044	8.738947
Co59	27	59	32	58.933195048	0	1.	3.5	4.627	8.768013
Co60	27	60	33	59.933817059	1	0.	5.	3.799	8.746745
Co61	27	61	34	60.932475763	1	0.	3.5	9999.	8.756154
Co62	27	62	35	61.934050563	1	0.	2.	9999.	8.721448
Co63	27	63	36	62.933611611	1	0.	3.5	9999.	8.717619
Co64	27	64	37	63.935809908	1	0.	1.	9999.	8.675525
Co65	27	65	38	64.93647846	1	0.	3.5	9999.	8.656649
Co66	27	66	39	65.939762004	1	0.	3.	9999.	8.601438
Co67	27	67	40	66.940889529	1	0.	3.5	9999.	8.57785
Co68	27	68	41	67.944873058	1	0.	7.	9999.	8.515833
Co69	27	69	42	68.94632	1	0.	3.5	9999.	8.489857
Co70	27	70	43	69.951	1	0.	9999.	9999.	8.421601
Co71	27	71	44	70.9529	1	0.	3.5	9999.	8.39174
Co72	27	72	45	71.95781	1	0.	9999.	9999.	8.324
Co73	27	73	46	72.96024	1	0.	3.5	9999.	8.289
Co74	27	74	47	73.96538	1	0.	9999.	9999.	8.222
Co75	27	75	48	74.96833	1	0.	3.5	9999.	8.183
Ni48	28	48	20	48.01975	1	0.	0.	0	7.232
Ni49	28	49	21	49.00966	1	0.	3.5	9999.	7.441
Ni50	28	50	22	49.99593	1	0.	0.	0	7.709
Ni51	28	51	23	50.98772	1	0.	3.5	9999.	7.866
Ni52	28	52	24	51.97568	1	0.	0.	0	8.086
Ni53	28	53	25	52.96847	1	0.	3.5	9999.	8.212
Ni54	28	54	26	53.957905495	1	0.	0.	0	8.391781
Ni55	28	55	27	54.951330251	1	0.	3.5	9999.	8.497315
Ni56	28	56	28	55.942132022	1	0.	0.	0	8.642709
Ni57	28	57	29	56.939793526	1	0.	1.5	0.88	8.670901
Ni58	28	58	30	57.935342907	0	0.680769	0.	0	8.732041
Ni59	28	59	31	58.934346705	1	0.	1.5	9999.	8.73657
Ni60	28	60	32	59.930786372	0	0.262231	0.	0	8.780757
Ni61	28	61	33	60.931056033	0	0.011399	1.5	-0.75002	8.765009
Ni62	28	62	34	61.928345115	0	0.036345	0.	0	8.794549
Ni63	28	63	35	62.929669374	1	0.	0.5	9999.	8.763489
Ni64	28	64	36	63.927965959	0	0.009256	0.	0	8.777467
Ni65	28	65	37	64.930084304	1	0.	2.5	0.69	8.736246
Ni66	28	66	38	65.929139334	1	0.	0.	0	8.739508
Ni67	28	67	39	66.931569414	1	0.	0.5	9999.	8.69575
Ni68	28	68	40	67.931868789	1	0.	0.	0	8.682466
Ni69	28	69	41	68.935610269	1	0.	4.5	9999.	8.623099
Ni70	28	70	42	69.9365	1	0.	0.	0	8.603377
Ni71	28	71	43	70.940736283	1	0.	0.5	9999.	8.540304
Ni72	28	72	44	71.942092682	1	0.	0.	0	8.516242
Ni73	28	73	45	72.94647	1	0.	4.5	9999.	8.454
Ni74	28	74	46	73.94807	1	0.	0.	0	8.429
Ni75	28	75	47	74.95287	1	0.	3.5	9999.	8.365
Ni76	28	76	48	75.95533	1	0.	0.	0	8.331
Ni77	28	77	49	76.96055	1	0.	4.5	9999.	8.264
Ni78	28	78	50	77.96318	1	0.	0.	0	8.23
Cu52	29	52	23	51.99718	1	0.	3.	9999.	7.686
Cu53	29	53	24	52.98555	1	0.	1.5	9999.	7.897
Cu54	29	54	25	53.97671	1	0.	3.	9999.	8.053
Cu55	29	55	26	54.96605	1	0.	1.5	9999.	8.234
Cu56	29	56	27	55.95856	1	0.	4.	9999.	8.355
Cu57	29	57	28	56.949211078	1	0.	1.5	9999.	8.503274
Cu58	29	58	29	57.944538499	1	0.	1.	9999.	8.570869
Cu59	29	59	30	58.939498028	1	0.	1.5	9999.	8.641981
Cu60	29	60	31	59.93736503	1	0.	2.	1.219	8.665585
Cu61	29	61	32	60.933457821	1	0.	1.5	2.14	8.715507
Cu62	29	62	33	61.932583745	1	0.	1.	-0.38	8.718249
Cu63	29	63	34	62.929597474	0	0.6917	1.5	2.22329	8.752134
Cu64	29	64	35	63.929764183	1	0.	1.	-0.217	8.73907
Cu65	29	65	36	64.927789485	0	0.3083	1.5	2.38167	8.757096
Cu66	29	66	37	65.928868813	1	0.	1.	-0.282	8.731472
Cu67	29	67	38	66.927730314	1	0.	1.5	9999.	8.737447
Cu68	29	68	39	67.929610889	1	0.	1.	9999.	8.70189
Cu69	29	69	40	68.929429269	1	0.	1.5	9999.	8.695203
Cu70	29	70	41	69.932392343	1	0.	6.	9999.	8.646861
Cu71	29	71	42	70.932676833	1	0.	1.5	9999.	8.635022
Cu72	29	72	43	71.935820307	1	0.	1.	9999.	8.586525
Cu73	29	73	44	72.936675282	1	0.	1.5	9999.	8.568557
Cu74	29	74	45	73.939874862	1	0.	1.	9999.	8.521562
Cu75	29	75	46	74.9419	1	0.	1.5	9999.	8.490407
Cu76	29	76	47	75.945275026	1	0.	9999.	9999.	8.443527
Cu77	29	77	48	76.94785	1	0.	1.5	9999.	8.408
Cu78	29	78	49	77.95196	1	0.	9999.	9999.	8.354
Cu79	29	79	50	78.95456	1	0.	1.5	9999.	8.32
Cu80	29	80	51	79.96087	1	0.	9999.	9999.	8.243
Zn54	30	54	24	53.99295	1	0.	0.	0	7.758
Zn55	30	55	25	54.98398	1	0.	2.5	9999.	7.916
Zn56	30	56	26	55.97238	1	0.	0.	0	8.112
Zn57	30	57	27	56.964788	1	0.	3.5	9999.	8.235
Zn58	30	58	28	57.954591555	1	0.	0.	0	8.395926
Zn59	30	59	29	58.949263764	1	0.	1.5	9999.	8.474539
Zn60	30	60	30	59.941827035	1	0.	0.	0	8.583273
Zn61	30	61	31	60.939510635	1	0.	1.5	9999.	8.610253
Zn62	30	62	32	61.934329764	1	0.	0.	0	8.679398
Zn63	30	63	33	62.933211566	1	0.	1.5	-0.28164	8.686279
Zn64	30	64	34	63.929142222	0	0.4863	0.	0	8.735898
Zn65	30	65	35	64.929240984	1	0.	2.5	0.769	8.724259
Zn66	30	66	36	65.926033419	0	0.279	0.	0	8.759636
Zn67	30	67	37	66.927127345	0	0.041	2.5	0.875479	8.734154
Zn68	30	68	38	67.924844154	0	0.1875	0.	0	8.755682
Zn69	30	69	39	68.926550281	1	0.	0.5	9999.	8.722731
Zn70	30	70	40	69.925319274	0	0.0062	0.	0	8.729806
Zn71	30	71	41	70.927721599	1	0.	0.5	9999.	8.689014
Zn72	30	72	42	71.926857951	1	0.	0.	0	8.691609
Zn73	30	73	43	72.929779104	1	0.	0.5	9999.	8.645837
Zn74	30	74	44	73.929458609	1	0.	0.	0	8.642107
Zn75	30	75	45	74.932936741	1	0.	3.5	9999.	8.591299
Zn76	30	76	46	75.93329357	1	0.	0.	0	8.580083
Zn77	30	77	47	76.936958967	1	0.	3.5	9999.	8.529135
Zn78	30	78	48	77.938440216	1	0.	0.	0	8.505576
Zn79	30	79	49	78.942652	1	0.	4.5	9999.	8.45
Zn80	30	80	50	79.944342348	1	0.	0.	0	8.425997
Zn81	30	81	51	80.95048	1	0.	2.5	9999.	8.351
Zn82	30	82	52	81.95442	1	0.	0.	0	8.303
Zn83	30	83	53	82.96103	1	0.	2.5	9999.	8.226
Ga56	31	56	25	55.99491	1	0.	3.	9999.	7.723
Ga57	31	57	26	56.98293	1	0.	0.5	9999.	7.925
Ga58	31	58	27	57.97425	1	0.	2.	9999.	8.067
Ga59	31	59	28	58.96337	1	0.	1.5	9999.	8.239
Ga60	31	60	29	59.95706	1	0.	2.	9999.	8.334
Ga61	31	61	30	60.949446287	1	0.	1.5	9999.	8.445706
Ga62	31	62	31	61.944175238	1	0.	0.	0	8.51886
Ga63	31	63	32	62.939294196	1	0.	1.5	9999.	8.583926
Ga64	31	64	33	63.936838747	1	0.	0.	0	8.611654
Ga65	31	65	34	64.932734754	1	0.	1.5	9999.	8.662154
Ga66	31	66	35	65.93158901	1	0.	0.	0	8.669373
Ga67	31	67	36	66.928201703	1	0.	1.5	1.8507	8.70754
Ga68	31	68	37	67.927980084	1	0.	1.	0.01175	8.70122
Ga69	31	69	38	68.925573587	0	0.60108	1.5	2.01659	8.724578
Ga70	31	70	39	69.926021972	1	0.	1.	9999.	8.709279
Ga71	31	71	40	70.924701349	0	0.39892	1.5	2.562266	8.71762
Ga72	31	72	41	71.926366268	1	0.	3.	-0.13224	8.687104
Ga73	31	73	42	72.925174682	1	0.	1.5	9999.	8.693873
Ga74	31	74	43	73.926945762	1	0.	3.	9999.	8.663166
Ga75	31	75	44	74.926500246	1	0.	1.5	9999.	8.660808
Ga76	31	76	45	75.928827626	1	0.	9999.	9999.	8.624526
Ga77	31	77	46	76.9291543	1	0.	1.5	9999.	8.61339
Ga78	31	78	47	77.93160818	1	0.	3.	9999.	8.577135
Ga79	31	79	48	78.93289326	1	0.	1.5	9999.	8.55558
Ga80	31	80	49	79.936515781	1	0.	3.	9999.	8.507347
Ga81	31	81	50	80.937752355	1	0.	2.5	9999.	8.487744
Ga82	31	82	51	81.94299	1	0.	9999.	9999.	8.423
Ga83	31	83	52	82.94698	1	0.	1.5	9999.	8.374
Ga84	31	84	53	83.95265	1	0.	9999.	9999.	8.308
Ga85	31	85	54	84.957	1	0.	1.5	9999.	8.257
Ga86	31	86	55	85.96312	1	0.	9999.	9999.	8.189
Ge58	32	58	26	57.99101	1	0.	0.	0	7.784
Ge59	32	59	27	58.98175	1	0.	3.5	9999.	7.935
Ge60	32	60	28	59.97019	1	0.	0.	0	8.117
Ge61	32	61	29	60.96379	1	0.	1.5	9999.	8.214
Ge62	32	62	30	61.95465	1	0.	0.	0	8.349
Ge63	32	63	31	62.94964	1	0.	1.5	9999.	8.419
Ge64	32	64	32	63.941653	1	0.	0.	0	8.529361
Ge65	32	65	33	64.939436406	1	0.	1.5	9999.	8.554079
Ge66	32	66	34	65.933843453	1	0.	0.	0	8.625701
Ge67	32	67	35	66.93273407	1	0.	0.5	9999.	8.63285
Ge68	32	68	36	67.92809424	1	0.	0.	0	8.688151
Ge69	32	69	37	68.927964533	1	0.	2.5	0.735	8.680962
Ge70	32	70	38	69.924247381	0	0.2084	0.	0	8.721717
Ge71	32	71	39	70.924950954	1	0.	0.5	0.547	8.703326
Ge72	32	72	40	71.922075815	0	0.2754	0.	0	8.731745
Ge73	32	73	41	72.923458945	0	0.0773	4.5	-0.8794677	8.705049
Ge74	32	74	42	73.921177767	0	0.3628	0.	0	8.7252
Ge75	32	75	43	74.922858948	1	0.	0.5	0.51	8.695602
Ge76	32	76	44	75.921402557	1	0.0761	0.	0	8.705238
Ge77	32	77	45	76.923548591	1	0.	3.5	9999.	8.671044
Ge78	32	78	46	77.922852739	1	0.	0.	0	8.671665
Ge79	32	79	47	78.925400995	1	0.	0.5	9999.	8.634019
Ge80	32	80	48	79.925372392	1	0.	0.	0	8.627318
Ge81	32	81	49	80.928820467	1	0.	4.5	9999.	8.580801
Ge82	32	82	50	81.929549725	1	0.	0.	0	8.566304
Ge83	32	83	51	82.93462	1	0.	2.5	9999.	8.503
Ge84	32	84	52	83.93747	1	0.	0.	0	8.467
Ge85	32	85	53	84.94303	1	0.	2.5	9999.	8.401
Ge86	32	86	54	85.94649	1	0.	0.	0	8.36
Ge87	32	87	55	86.95251	1	0.	2.5	9999.	8.292
Ge88	32	88	56	87.95691	1	0.	0.	0	8.243
Ge89	32	89	57	88.96383	1	0.	1.5	9999.	8.169
As60	33	60	27	59.99313	1	0.	5.	9999.	7.748
As61	33	61	28	60.98062	1	0.	1.5	9999.	7.944
As62	33	62	29	61.9732	1	0.	1.	9999.	8.058
As63	33	63	30	62.96369	1	0.	1.5	9999.	8.198
As64	33	64	31	63.957572	1	0.	0.	0	8.285
As65	33	65	32	64.949564	1	0.	1.5	9999.	8.397
As66	33	66	33	65.94471	1	0.	0.	0	8.460482
As67	33	67	34	66.939186071	1	0.	2.5	9999.	8.531472
As68	33	68	35	67.936769069	1	0.	3.	9999.	8.557814
As69	33	69	36	68.932273675	1	0.	2.5	1.2	8.611451
As70	33	70	37	69.930924826	1	0.	4.	2.1061	8.621684
As71	33	71	38	70.927112428	1	0.	2.5	1.6735	8.663949
As72	33	72	39	71.926752283	1	0.	2.	-2.1566	8.660378
As73	33	73	40	72.923824844	1	0.	1.5	9999.	8.689663
As74	33	74	41	73.923928692	1	0.	2.	-1.597	8.68
As75	33	75	42	74.921596478	0	1.	1.5	1.43947	8.70085
As76	33	76	43	75.922394021	1	0.	2.	-0.906	8.682792
As77	33	77	44	76.920647286	1	0.	1.5	9999.	8.695981
As78	33	78	45	77.921827281	1	0.	2.	9999.	8.673881
As79	33	79	46	78.920947934	1	0.	1.5	9999.	8.676622
As80	33	80	47	79.922533816	1	0.	1.	9999.	8.65059
As81	33	81	48	80.922132287	1	0.	1.5	9999.	8.648056
As82	33	82	49	81.924504067	1	0.	1.	9999.	8.61408
As83	33	83	50	82.924980024	1	0.	1.5	9999.	8.602199
As84	33	84	51	83.929058	1	0.	3.	9999.	8.551
As85	33	85	52	84.93202	1	0.	1.5	9999.	8.513
As86	33	86	53	85.9365	1	0.	9999.	9999.	8.459
As87	33	87	54	86.9399	1	0.	1.5	9999.	8.418
As88	33	88	55	87.94494	1	0.	9999.	9999.	8.361
As89	33	89	56	88.94939	1	0.	1.5	9999.	8.311
As90	33	90	57	89.9555	1	0.	9999.	9999.	8.245
As91	33	91	58	90.96043	1	0.	1.5	9999.	8.193
As92	33	92	59	91.9668	1	0.	9999.	9999.	8.127
Se65	34	65	31	64.96466	1	0.	1.5	9999.	8.169
Se66	34	66	32	65.95521	1	0.	0.	0	8.3
Se67	34	67	33	66.95009	1	0.	2.5	9999.	8.368
Se68	34	68	34	67.941798	1	0.	0.	0	8.47742
Se69	34	69	35	68.939557817	1	0.	0.5	9999.	8.501777
Se70	34	70	36	69.933390644	1	0.	0.	0	8.577695
Se71	34	71	37	70.932241822	1	0.	2.5	9999.	8.585635
Se72	34	72	38	71.927112352	1	0.	0.	0	8.644854
Se73	34	73	39	72.926765345	1	0.	4.5	0.87	8.641425
Se74	34	74	40	73.922476436	0	0.0089	0.	0	8.687708
Se75	34	75	41	74.922523368	1	0.	2.5	0.67	8.678907
Se76	34	76	42	75.919213597	0	0.0937	0.	0	8.711478
Se77	34	77	43	76.919914038	0	0.0763	0.5	0.5350422	8.694691
Se78	34	78	44	77.91730909	0	0.2377	0.	0	8.717808
Se79	34	79	45	78.918499098	1	0.	3.5	-1.018	8.695593
Se80	34	80	46	79.916521271	0	0.4961	0.	0	8.710819
Se81	34	81	47	80.917992474	1	0.	0.5	9999.	8.686005
Se82	34	82	48	81.916699401	1	0.0873	0.	0	8.693198
Se83	34	83	49	82.919118473	1	0.	4.5	9999.	8.658557
Se84	34	84	50	83.918462354	1	0.	0.	0	8.658841
Se85	34	85	51	84.922245053	1	0.	2.5	9999.	8.610476
Se86	34	86	52	85.924271579	1	0.	0.	0	8.582256
Se87	34	87	53	86.928521358	1	0.	2.5	9999.	8.530882
Se88	34	88	54	87.931423998	1	0.	0.	0	8.494935
Se89	34	89	55	88.93645	1	0.	2.5	9999.	8.438
Se90	34	90	56	89.93996	1	0.	0.	0	8.397
Se91	34	91	57	90.94596	1	0.	0.5	9999.	8.332
Se92	34	92	58	91.94992	1	0.	0.	0	8.289
Se93	34	93	59	92.95629	1	0.	0.5	9999.	8.223
Se94	34	94	60	93.96049	1	0.	0.	0	8.18
Br67	35	67	32	66.96479	1	0.	0.5	9999.	8.152
Br68	35	68	33	67.958516	1	0.	3.	9999.	8.237
Br69	35	69	34	68.950106	1	0.	0.5	9999.	8.348
Br70	35	70	35	69.944792	1	0.	0.	0	8.415
Br71	35	71	36	70.93874	1	0.	2.5	9999.	8.489362
Br72	35	72	37	71.936644572	1	0.	1.	9999.	8.510665
Br73	35	73	38	72.931691524	1	0.	0.5	9999.	8.567849
Br74	35	74	39	73.929891034	1	0.	0.	0	8.583803
Br75	35	75	40	74.925776207	1	0.	1.5	0.75	8.628076
Br76	35	76	41	75.924541469	1	0.	1.	-0.54821	8.635883
Br77	35	77	42	76.921379082	1	0.	1.5	0.92	8.666808
Br78	35	78	43	77.921145706	1	0.	1.	9999.	8.66196
Br79	35	79	44	78.918337087	0	0.5069	1.5	2.1064	8.6876
Br80	35	80	45	79.918529296	1	0.	1.	0.514	8.677659
Br81	35	81	46	80.916290563	0	0.4931	1.5	2.270562	8.695918
Br82	35	82	47	81.916804119	1	0.	5.	1.627	8.682468
Br83	35	83	48	82.915180421	1	0.	1.5	9999.	8.693327
Br84	35	84	49	83.916478974	1	0.	2.	9999.	8.671522
Br85	35	85	50	84.915608403	1	0.	1.5	9999.	8.674001
Br86	35	86	51	85.918797577	1	0.	2.	9999.	8.63245
Br87	35	87	52	86.920711324	1	0.	1.5	9999.	8.60551
Br88	35	88	53	87.924065926	1	0.	9999.	9999.	8.563931
Br89	35	89	54	88.926385334	1	0.	9999.	9999.	8.53412
Br90	35	90	55	89.930627737	1	0.	9999.	9999.	8.485069
Br91	35	91	56	90.933968095	1	0.	1.5	9999.	8.44633
Br92	35	92	57	91.939258714	1	0.	2.	9999.	8.388687
Br93	35	93	58	92.94305	1	0.	1.5	9999.	8.347
Br94	35	94	59	93.94868	1	0.	9999.	9999.	8.289
Br95	35	95	60	94.95287	1	0.	1.5	9999.	8.245
Br96	35	96	61	95.95853	1	0.	9999.	9999.	8.188
Br97	35	97	62	96.9628	1	0.	1.5	9999.	8.146
Kr69	36	69	33	68.96518	1	0.	2.5	9999.	8.133
Kr70	36	70	34	69.955259	1	0.	0.	0	8.264
Kr71	36	71	35	70.949625738	1	0.	2.5	9999.	8.335526
Kr72	36	72	36	71.942092038	1	0.	0.	0	8.429323
Kr73	36	73	37	72.939289195	1	0.	1.5	9999.	8.460184
Kr74	36	74	38	73.933084369	1	0.	0.	0	8.533034
Kr75	36	75	39	74.930945746	1	0.	2.5	9999.	8.553439
Kr76	36	76	40	75.925910078	1	0.	0.	0	8.608815
Kr77	36	77	41	76.92467	1	0.	2.5	9999.	8.616836
Kr78	36	78	42	77.920364783	0	0.0035	0.	0	8.661256
Kr79	36	79	43	78.920082431	1	0.	0.5	9999.	8.657118
Kr80	36	80	44	79.916378965	0	0.0228	0.	0	8.692917
Kr81	36	81	45	80.916592015	1	0.	3.5	9999.	8.682793
Kr82	36	82	46	81.9134836	0	0.1158	0.	0	8.710647
Kr83	36	83	47	82.914136099	0	0.1149	4.5	-0.970669	8.695621
Kr84	36	84	48	83.911506687	0	0.57	0.	0	8.717347
Kr85	36	85	49	84.912527331	1	0.	4.5	1.	8.698562
Kr86	36	86	50	85.910610729	0	0.173	0.	0	8.712027
Kr87	36	87	51	86.913354862	1	0.	2.5	-1.018	8.675282
Kr88	36	88	52	87.914446969	1	0.	0.	0	8.656859
Kr89	36	89	53	88.917630581	1	0.	1.5	9999.	8.616959
Kr90	36	90	54	89.919516555	1	0.	0.	0	8.591377
Kr91	36	91	55	90.923445215	1	0.	2.5	9999.	8.545447
Kr92	36	92	56	91.92615621	1	0.	0.	0	8.512845
Kr93	36	93	57	92.931274357	1	0.	0.5	-0.4	8.456834
Kr94	36	94	58	93.93436	1	0.	0.	0	8.422
Kr95	36	95	59	94.93984	1	0.	0.5	9999.	8.365
Kr96	36	96	60	95.94307	1	0.	0.	0	8.33
Kr97	36	97	61	96.94856	1	0.	1.5	9999.	8.275
Kr98	36	98	62	97.95191	1	0.	0.	0	8.241
Kr99	36	99	63	98.9576	1	0.	1.5	9999.	8.186
Kr100	36	100	64	99.96114	1	0.	0.	0	8.152
Rb71	37	71	34	70.96532	1	0.	2.5	9999.	8.119
Rb72	37	72	35	71.95908	1	0.	3.	9999.	8.199
Rb73	37	73	36	72.950561	1	0.	1.5	9999.	8.306
Rb74	37	74	37	73.944264751	1	0.	0.	0	8.381726
Rb75	37	75	38	74.93857	1	0.	1.5	9999.	8.448315
Rb76	37	76	39	75.935072226	1	0.	1.	-0.3726228	8.486225
Rb77	37	77	40	76.930408	1	0.	1.5	0.654468	8.537261
Rb78	37	78	41	77.928141	1	0.	0.	0	8.558361
Rb79	37	79	42	78.92398946	1	0.	2.5	3.3579	8.601147
Rb80	37	80	43	79.92251925	1	0.	1.	-0.0836	8.611642
Rb81	37	81	44	80.918995913	1	0.	1.5	2.0595	8.64549
